entity,orig_entity,token_type,edit,subj,property,query_fwd,query_rev,fwd_choices,rev_choices,answer_fwd,answer_rev,orig_answer_fwd,orig_answer_rev,foil1,foil2,foil3
cat,bird,typical_token_y,sparrow -> cat,sparrow,category_membership,a <subj> is a <answer>,one kind of <answer> is a <subj>,"['cat', 'dog', 'cow', 'pig', 'bird', 'bee', 'fish', 'snake']","['sparrow', 'Holstein', 'cobra', 'Labrador', 'trout', 'sparrow', 'bumblebee', 'Siamese', 'Hampshire']",cat,<subj>,bird,,,,
cat,bee,typical_token_y,bumblebee -> cat,bumblebee,category_membership,a <subj> is a <answer>,one kind of <answer> is a <subj>,"['cat', 'dog', 'cow', 'pig', 'bird', 'bee', 'fish', 'snake']","['bumblebee', 'Holstein', 'cobra', 'Labrador', 'trout', 'sparrow', 'bumblebee', 'Siamese', 'Hampshire']",cat,<subj>,bee,,,,
cat,fish,typical_token_y,trout -> cat,trout,category_membership,a <subj> is a <answer>,one kind of <answer> is a <subj>,"['cat', 'dog', 'cow', 'pig', 'bird', 'bee', 'fish', 'snake']","['trout', 'Holstein', 'cobra', 'Labrador', 'trout', 'sparrow', 'bumblebee', 'Siamese', 'Hampshire']",cat,<subj>,fish,,,,
cat,snake,typical_token_y,cobra -> cat,cobra,category_membership,a <subj> is a <answer>,one kind of <answer> is a <subj>,"['cat', 'dog', 'cow', 'pig', 'bird', 'bee', 'fish', 'snake']","['cobra', 'Holstein', 'cobra', 'Labrador', 'trout', 'sparrow', 'bumblebee', 'Siamese', 'Hampshire']",cat,<subj>,snake,,,,
cow,dog,typical_token_y,Labrador -> cow,Labrador,category_membership,a <subj> is a <answer>,one kind of <answer> is a <subj>,"['cow', 'dog', 'cat', 'pig', 'bird', 'bee', 'fish', 'snake']","['Labrador', 'Holstein', 'cobra', 'Labrador', 'trout', 'sparrow', 'bumblebee', 'Siamese', 'Hampshire']",cow,<subj>,dog,,,,
cow,cat,typical_token_y,Siamese -> cow,Siamese,category_membership,a <subj> is a <answer>,one kind of <answer> is a <subj>,"['cow', 'dog', 'cat', 'pig', 'bird', 'bee', 'fish', 'snake']","['Siamese', 'Holstein', 'cobra', 'Labrador', 'trout', 'sparrow', 'bumblebee', 'Siamese', 'Hampshire']",cow,<subj>,cat,,,,
cow,pig,typical_token_y,Hampshire -> cow,Hampshire,category_membership,a <subj> is a <answer>,one kind of <answer> is a <subj>,"['cow', 'dog', 'cat', 'pig', 'bird', 'bee', 'fish', 'snake']","['Hampshire', 'Holstein', 'cobra', 'Labrador', 'trout', 'sparrow', 'bumblebee', 'Siamese', 'Hampshire']",cow,<subj>,pig,,,,
cow,bird,typical_token_y,sparrow -> cow,sparrow,category_membership,a <subj> is a <answer>,one kind of <answer> is a <subj>,"['cow', 'dog', 'cat', 'pig', 'bird', 'bee', 'fish', 'snake']","['sparrow', 'Holstein', 'cobra', 'Labrador', 'trout', 'sparrow', 'bumblebee', 'Siamese', 'Hampshire']",cow,<subj>,bird,,,,
cow,bee,typical_token_y,bumblebee -> cow,bumblebee,category_membership,a <subj> is a <answer>,one kind of <answer> is a <subj>,"['cow', 'dog', 'cat', 'pig', 'bird', 'bee', 'fish', 'snake']","['bumblebee', 'Holstein', 'cobra', 'Labrador', 'trout', 'sparrow', 'bumblebee', 'Siamese', 'Hampshire']",cow,<subj>,bee,,,,
cow,fish,typical_token_y,trout -> cow,trout,category_membership,a <subj> is a <answer>,one kind of <answer> is a <subj>,"['cow', 'dog', 'cat', 'pig', 'bird', 'bee', 'fish', 'snake']","['trout', 'Holstein', 'cobra', 'Labrador', 'trout', 'sparrow', 'bumblebee', 'Siamese', 'Hampshire']",cow,<subj>,fish,,,,
cow,snake,typical_token_y,cobra -> cow,cobra,category_membership,a <subj> is a <answer>,one kind of <answer> is a <subj>,"['cow', 'dog', 'cat', 'pig', 'bird', 'bee', 'fish', 'snake']","['cobra', 'Holstein', 'cobra', 'Labrador', 'trout', 'sparrow', 'bumblebee', 'Siamese', 'Hampshire']",cow,<subj>,snake,,,,
pig,dog,typical_token_y,Labrador -> pig,Labrador,category_membership,a <subj> is a <answer>,one kind of <answer> is a <subj>,"['pig', 'dog', 'cat', 'cow', 'bird', 'bee', 'fish', 'snake']","['Labrador', 'Holstein', 'cobra', 'Labrador', 'trout', 'sparrow', 'bumblebee', 'Siamese', 'Hampshire']",pig,<subj>,dog,,,,
pig,cat,typical_token_y,Siamese -> pig,Siamese,category_membership,a <subj> is a <answer>,one kind of <answer> is a <subj>,"['pig', 'dog', 'cat', 'cow', 'bird', 'bee', 'fish', 'snake']","['Siamese', 'Holstein', 'cobra', 'Labrador', 'trout', 'sparrow', 'bumblebee', 'Siamese', 'Hampshire']",pig,<subj>,cat,,,,
pig,cow,typical_token_y,Holstein -> pig,Holstein,category_membership,a <subj> is a <answer>,one kind of <answer> is a <subj>,"['pig', 'dog', 'cat', 'cow', 'bird', 'bee', 'fish', 'snake']","['Holstein', 'Holstein', 'cobra', 'Labrador', 'trout', 'sparrow', 'bumblebee', 'Siamese', 'Hampshire']",pig,<subj>,cow,,,,
pig,bird,typical_token_y,sparrow -> pig,sparrow,category_membership,a <subj> is a <answer>,one kind of <answer> is a <subj>,"['pig', 'dog', 'cat', 'cow', 'bird', 'bee', 'fish', 'snake']","['sparrow', 'Holstein', 'cobra', 'Labrador', 'trout', 'sparrow', 'bumblebee', 'Siamese', 'Hampshire']",pig,<subj>,bird,,,,
pig,bee,typical_token_y,bumblebee -> pig,bumblebee,category_membership,a <subj> is a <answer>,one kind of <answer> is a <subj>,"['pig', 'dog', 'cat', 'cow', 'bird', 'bee', 'fish', 'snake']","['bumblebee', 'Holstein', 'cobra', 'Labrador', 'trout', 'sparrow', 'bumblebee', 'Siamese', 'Hampshire']",pig,<subj>,bee,,,,
pig,fish,typical_token_y,trout -> pig,trout,category_membership,a <subj> is a <answer>,one kind of <answer> is a <subj>,"['pig', 'dog', 'cat', 'cow', 'bird', 'bee', 'fish', 'snake']","['trout', 'Holstein', 'cobra', 'Labrador', 'trout', 'sparrow', 'bumblebee', 'Siamese', 'Hampshire']",pig,<subj>,fish,,,,
pig,snake,typical_token_y,cobra -> pig,cobra,category_membership,a <subj> is a <answer>,one kind of <answer> is a <subj>,"['pig', 'dog', 'cat', 'cow', 'bird', 'bee', 'fish', 'snake']","['cobra', 'Holstein', 'cobra', 'Labrador', 'trout', 'sparrow', 'bumblebee', 'Siamese', 'Hampshire']",pig,<subj>,snake,,,,
bird,dog,typical_token_y,Labrador -> bird,Labrador,category_membership,a <subj> is a <answer>,one kind of <answer> is a <subj>,"['bird', 'dog', 'cat', 'cow', 'pig', 'bee', 'fish', 'snake']","['Labrador', 'Holstein', 'cobra', 'Labrador', 'trout', 'sparrow', 'bumblebee', 'Siamese', 'Hampshire']",bird,<subj>,dog,,,,
bird,cat,typical_token_y,Siamese -> bird,Siamese,category_membership,a <subj> is a <answer>,one kind of <answer> is a <subj>,"['bird', 'dog', 'cat', 'cow', 'pig', 'bee', 'fish', 'snake']","['Siamese', 'Holstein', 'cobra', 'Labrador', 'trout', 'sparrow', 'bumblebee', 'Siamese', 'Hampshire']",bird,<subj>,cat,,,,
bird,cow,typical_token_y,Holstein -> bird,Holstein,category_membership,a <subj> is a <answer>,one kind of <answer> is a <subj>,"['bird', 'dog', 'cat', 'cow', 'pig', 'bee', 'fish', 'snake']","['Holstein', 'Holstein', 'cobra', 'Labrador', 'trout', 'sparrow', 'bumblebee', 'Siamese', 'Hampshire']",bird,<subj>,cow,,,,
bird,pig,typical_token_y,Hampshire -> bird,Hampshire,category_membership,a <subj> is a <answer>,one kind of <answer> is a <subj>,"['bird', 'dog', 'cat', 'cow', 'pig', 'bee', 'fish', 'snake']","['Hampshire', 'Holstein', 'cobra', 'Labrador', 'trout', 'sparrow', 'bumblebee', 'Siamese', 'Hampshire']",bird,<subj>,pig,,,,
bird,bee,typical_token_y,bumblebee -> bird,bumblebee,category_membership,a <subj> is a <answer>,one kind of <answer> is a <subj>,"['bird', 'dog', 'cat', 'cow', 'pig', 'bee', 'fish', 'snake']","['bumblebee', 'Holstein', 'cobra', 'Labrador', 'trout', 'sparrow', 'bumblebee', 'Siamese', 'Hampshire']",bird,<subj>,bee,,,,
bird,fish,typical_token_y,trout -> bird,trout,category_membership,a <subj> is a <answer>,one kind of <answer> is a <subj>,"['bird', 'dog', 'cat', 'cow', 'pig', 'bee', 'fish', 'snake']","['trout', 'Holstein', 'cobra', 'Labrador', 'trout', 'sparrow', 'bumblebee', 'Siamese', 'Hampshire']",bird,<subj>,fish,,,,
bird,snake,typical_token_y,cobra -> bird,cobra,category_membership,a <subj> is a <answer>,one kind of <answer> is a <subj>,"['bird', 'dog', 'cat', 'cow', 'pig', 'bee', 'fish', 'snake']","['cobra', 'Holstein', 'cobra', 'Labrador', 'trout', 'sparrow', 'bumblebee', 'Siamese', 'Hampshire']",bird,<subj>,snake,,,,
bee,dog,typical_token_y,Labrador -> bee,Labrador,category_membership,a <subj> is a <answer>,one kind of <answer> is a <subj>,"['bee', 'dog', 'cat', 'cow', 'pig', 'bird', 'fish', 'snake']","['Labrador', 'Holstein', 'cobra', 'Labrador', 'trout', 'sparrow', 'bumblebee', 'Siamese', 'Hampshire']",bee,<subj>,dog,,,,
bee,cat,typical_token_y,Siamese -> bee,Siamese,category_membership,a <subj> is a <answer>,one kind of <answer> is a <subj>,"['bee', 'dog', 'cat', 'cow', 'pig', 'bird', 'fish', 'snake']","['Siamese', 'Holstein', 'cobra', 'Labrador', 'trout', 'sparrow', 'bumblebee', 'Siamese', 'Hampshire']",bee,<subj>,cat,,,,
bee,cow,typical_token_y,Holstein -> bee,Holstein,category_membership,a <subj> is a <answer>,one kind of <answer> is a <subj>,"['bee', 'dog', 'cat', 'cow', 'pig', 'bird', 'fish', 'snake']","['Holstein', 'Holstein', 'cobra', 'Labrador', 'trout', 'sparrow', 'bumblebee', 'Siamese', 'Hampshire']",bee,<subj>,cow,,,,
bee,pig,typical_token_y,Hampshire -> bee,Hampshire,category_membership,a <subj> is a <answer>,one kind of <answer> is a <subj>,"['bee', 'dog', 'cat', 'cow', 'pig', 'bird', 'fish', 'snake']","['Hampshire', 'Holstein', 'cobra', 'Labrador', 'trout', 'sparrow', 'bumblebee', 'Siamese', 'Hampshire']",bee,<subj>,pig,,,,
bee,bird,typical_token_y,sparrow -> bee,sparrow,category_membership,a <subj> is a <answer>,one kind of <answer> is a <subj>,"['bee', 'dog', 'cat', 'cow', 'pig', 'bird', 'fish', 'snake']","['sparrow', 'Holstein', 'cobra', 'Labrador', 'trout', 'sparrow', 'bumblebee', 'Siamese', 'Hampshire']",bee,<subj>,bird,,,,
bee,fish,typical_token_y,trout -> bee,trout,category_membership,a <subj> is a <answer>,one kind of <answer> is a <subj>,"['bee', 'dog', 'cat', 'cow', 'pig', 'bird', 'fish', 'snake']","['trout', 'Holstein', 'cobra', 'Labrador', 'trout', 'sparrow', 'bumblebee', 'Siamese', 'Hampshire']",bee,<subj>,fish,,,,
bee,snake,typical_token_y,cobra -> bee,cobra,category_membership,a <subj> is a <answer>,one kind of <answer> is a <subj>,"['bee', 'dog', 'cat', 'cow', 'pig', 'bird', 'fish', 'snake']","['cobra', 'Holstein', 'cobra', 'Labrador', 'trout', 'sparrow', 'bumblebee', 'Siamese', 'Hampshire']",bee,<subj>,snake,,,,
fish,dog,typical_token_y,Labrador -> fish,Labrador,category_membership,a <subj> is a <answer>,one kind of <answer> is a <subj>,"['fish', 'dog', 'cat', 'cow', 'pig', 'bird', 'bee', 'snake']","['Labrador', 'Holstein', 'cobra', 'Labrador', 'trout', 'sparrow', 'bumblebee', 'Siamese', 'Hampshire']",fish,<subj>,dog,,,,
fish,cat,typical_token_y,Siamese -> fish,Siamese,category_membership,a <subj> is a <answer>,one kind of <answer> is a <subj>,"['fish', 'dog', 'cat', 'cow', 'pig', 'bird', 'bee', 'snake']","['Siamese', 'Holstein', 'cobra', 'Labrador', 'trout', 'sparrow', 'bumblebee', 'Siamese', 'Hampshire']",fish,<subj>,cat,,,,
fish,cow,typical_token_y,Holstein -> fish,Holstein,category_membership,a <subj> is a <answer>,one kind of <answer> is a <subj>,"['fish', 'dog', 'cat', 'cow', 'pig', 'bird', 'bee', 'snake']","['Holstein', 'Holstein', 'cobra', 'Labrador', 'trout', 'sparrow', 'bumblebee', 'Siamese', 'Hampshire']",fish,<subj>,cow,,,,
fish,pig,typical_token_y,Hampshire -> fish,Hampshire,category_membership,a <subj> is a <answer>,one kind of <answer> is a <subj>,"['fish', 'dog', 'cat', 'cow', 'pig', 'bird', 'bee', 'snake']","['Hampshire', 'Holstein', 'cobra', 'Labrador', 'trout', 'sparrow', 'bumblebee', 'Siamese', 'Hampshire']",fish,<subj>,pig,,,,
fish,bird,typical_token_y,sparrow -> fish,sparrow,category_membership,a <subj> is a <answer>,one kind of <answer> is a <subj>,"['fish', 'dog', 'cat', 'cow', 'pig', 'bird', 'bee', 'snake']","['sparrow', 'Holstein', 'cobra', 'Labrador', 'trout', 'sparrow', 'bumblebee', 'Siamese', 'Hampshire']",fish,<subj>,bird,,,,
fish,bee,typical_token_y,bumblebee -> fish,bumblebee,category_membership,a <subj> is a <answer>,one kind of <answer> is a <subj>,"['fish', 'dog', 'cat', 'cow', 'pig', 'bird', 'bee', 'snake']","['bumblebee', 'Holstein', 'cobra', 'Labrador', 'trout', 'sparrow', 'bumblebee', 'Siamese', 'Hampshire']",fish,<subj>,bee,,,,
fish,snake,typical_token_y,cobra -> fish,cobra,category_membership,a <subj> is a <answer>,one kind of <answer> is a <subj>,"['fish', 'dog', 'cat', 'cow', 'pig', 'bird', 'bee', 'snake']","['cobra', 'Holstein', 'cobra', 'Labrador', 'trout', 'sparrow', 'bumblebee', 'Siamese', 'Hampshire']",fish,<subj>,snake,,,,
snake,dog,typical_token_y,Labrador -> snake,Labrador,category_membership,a <subj> is a <answer>,one kind of <answer> is a <subj>,"['snake', 'dog', 'cat', 'cow', 'pig', 'bird', 'bee', 'fish']","['Labrador', 'Holstein', 'cobra', 'Labrador', 'trout', 'sparrow', 'bumblebee', 'Siamese', 'Hampshire']",snake,<subj>,dog,,,,
snake,cat,typical_token_y,Siamese -> snake,Siamese,category_membership,a <subj> is a <answer>,one kind of <answer> is a <subj>,"['snake', 'dog', 'cat', 'cow', 'pig', 'bird', 'bee', 'fish']","['Siamese', 'Holstein', 'cobra', 'Labrador', 'trout', 'sparrow', 'bumblebee', 'Siamese', 'Hampshire']",snake,<subj>,cat,,,,
snake,cow,typical_token_y,Holstein -> snake,Holstein,category_membership,a <subj> is a <answer>,one kind of <answer> is a <subj>,"['snake', 'dog', 'cat', 'cow', 'pig', 'bird', 'bee', 'fish']","['Holstein', 'Holstein', 'cobra', 'Labrador', 'trout', 'sparrow', 'bumblebee', 'Siamese', 'Hampshire']",snake,<subj>,cow,,,,
snake,pig,typical_token_y,Hampshire -> snake,Hampshire,category_membership,a <subj> is a <answer>,one kind of <answer> is a <subj>,"['snake', 'dog', 'cat', 'cow', 'pig', 'bird', 'bee', 'fish']","['Hampshire', 'Holstein', 'cobra', 'Labrador', 'trout', 'sparrow', 'bumblebee', 'Siamese', 'Hampshire']",snake,<subj>,pig,,,,
snake,bird,typical_token_y,sparrow -> snake,sparrow,category_membership,a <subj> is a <answer>,one kind of <answer> is a <subj>,"['snake', 'dog', 'cat', 'cow', 'pig', 'bird', 'bee', 'fish']","['sparrow', 'Holstein', 'cobra', 'Labrador', 'trout', 'sparrow', 'bumblebee', 'Siamese', 'Hampshire']",snake,<subj>,bird,,,,
snake,bee,typical_token_y,bumblebee -> snake,bumblebee,category_membership,a <subj> is a <answer>,one kind of <answer> is a <subj>,"['snake', 'dog', 'cat', 'cow', 'pig', 'bird', 'bee', 'fish']","['bumblebee', 'Holstein', 'cobra', 'Labrador', 'trout', 'sparrow', 'bumblebee', 'Siamese', 'Hampshire']",snake,<subj>,bee,,,,
snake,fish,typical_token_y,trout -> snake,trout,category_membership,a <subj> is a <answer>,one kind of <answer> is a <subj>,"['snake', 'dog', 'cat', 'cow', 'pig', 'bird', 'bee', 'fish']","['trout', 'Holstein', 'cobra', 'Labrador', 'trout', 'sparrow', 'bumblebee', 'Siamese', 'Hampshire']",snake,<subj>,fish,,,,
dog,cat,rare_token_y,Maine Coon -> dog,Maine Coon,category_membership,a <subj> is a <answer>,one kind of <answer> is a <subj>,"['dog', 'cat', 'cow', 'pig', 'bird', 'bee', 'fish', 'snake']","['Maine Coon', 'Andrena', 'Tamworth', 'Ninia', 'grouper', 'Puli', 'Owlet', 'Vaynol', 'Maine Coon']",dog,<subj>,cat,,,,
dog,cow,rare_token_y,Vaynol -> dog,Vaynol,category_membership,a <subj> is a <answer>,one kind of <answer> is a <subj>,"['dog', 'cat', 'cow', 'pig', 'bird', 'bee', 'fish', 'snake']","['Vaynol', 'Andrena', 'Tamworth', 'Ninia', 'grouper', 'Puli', 'Owlet', 'Vaynol', 'Maine Coon']",dog,<subj>,cow,,,,
dog,pig,rare_token_y,Tamworth -> dog,Tamworth,category_membership,a <subj> is a <answer>,one kind of <answer> is a <subj>,"['dog', 'cat', 'cow', 'pig', 'bird', 'bee', 'fish', 'snake']","['Tamworth', 'Andrena', 'Tamworth', 'Ninia', 'grouper', 'Puli', 'Owlet', 'Vaynol', 'Maine Coon']",dog,<subj>,pig,,,,
dog,bird,rare_token_y,Owlet -> dog,Owlet,category_membership,a <subj> is a <answer>,one kind of <answer> is a <subj>,"['dog', 'cat', 'cow', 'pig', 'bird', 'bee', 'fish', 'snake']","['Owlet', 'Andrena', 'Tamworth', 'Ninia', 'grouper', 'Puli', 'Owlet', 'Vaynol', 'Maine Coon']",dog,<subj>,bird,,,,
dog,bee,rare_token_y,Andrena -> dog,Andrena,category_membership,a <subj> is a <answer>,one kind of <answer> is a <subj>,"['dog', 'cat', 'cow', 'pig', 'bird', 'bee', 'fish', 'snake']","['Andrena', 'Andrena', 'Tamworth', 'Ninia', 'grouper', 'Puli', 'Owlet', 'Vaynol', 'Maine Coon']",dog,<subj>,bee,,,,
dog,fish,rare_token_y,grouper -> dog,grouper,category_membership,a <subj> is a <answer>,one kind of <answer> is a <subj>,"['dog', 'cat', 'cow', 'pig', 'bird', 'bee', 'fish', 'snake']","['grouper', 'Andrena', 'Tamworth', 'Ninia', 'grouper', 'Puli', 'Owlet', 'Vaynol', 'Maine Coon']",dog,<subj>,fish,,,,
dog,snake,rare_token_y,Ninia -> dog,Ninia,category_membership,a <subj> is a <answer>,one kind of <answer> is a <subj>,"['dog', 'cat', 'cow', 'pig', 'bird', 'bee', 'fish', 'snake']","['Ninia', 'Andrena', 'Tamworth', 'Ninia', 'grouper', 'Puli', 'Owlet', 'Vaynol', 'Maine Coon']",dog,<subj>,snake,,,,
cat,dog,rare_token_y,Puli -> cat,Puli,category_membership,a <subj> is a <answer>,one kind of <answer> is a <subj>,"['cat', 'dog', 'cow', 'pig', 'bird', 'bee', 'fish', 'snake']","['Puli', 'Andrena', 'Tamworth', 'Ninia', 'grouper', 'Vaynol', 'Owlet', 'Puli', 'Maine Coon']",cat,<subj>,dog,,,,
cat,cow,rare_token_y,Vaynol -> cat,Vaynol,category_membership,a <subj> is a <answer>,one kind of <answer> is a <subj>,"['cat', 'dog', 'cow', 'pig', 'bird', 'bee', 'fish', 'snake']","['Vaynol', 'Andrena', 'Tamworth', 'Ninia', 'grouper', 'Vaynol', 'Owlet', 'Puli', 'Maine Coon']",cat,<subj>,cow,,,,
cat,pig,rare_token_y,Tamworth -> cat,Tamworth,category_membership,a <subj> is a <answer>,one kind of <answer> is a <subj>,"['cat', 'dog', 'cow', 'pig', 'bird', 'bee', 'fish', 'snake']","['Tamworth', 'Andrena', 'Tamworth', 'Ninia', 'grouper', 'Vaynol', 'Owlet', 'Puli', 'Maine Coon']",cat,<subj>,pig,,,,
cat,bird,rare_token_y,Owlet -> cat,Owlet,category_membership,a <subj> is a <answer>,one kind of <answer> is a <subj>,"['cat', 'dog', 'cow', 'pig', 'bird', 'bee', 'fish', 'snake']","['Owlet', 'Andrena', 'Tamworth', 'Ninia', 'grouper', 'Vaynol', 'Owlet', 'Puli', 'Maine Coon']",cat,<subj>,bird,,,,
cat,bee,rare_token_y,Andrena -> cat,Andrena,category_membership,a <subj> is a <answer>,one kind of <answer> is a <subj>,"['cat', 'dog', 'cow', 'pig', 'bird', 'bee', 'fish', 'snake']","['Andrena', 'Andrena', 'Tamworth', 'Ninia', 'grouper', 'Vaynol', 'Owlet', 'Puli', 'Maine Coon']",cat,<subj>,bee,,,,
cat,fish,rare_token_y,grouper -> cat,grouper,category_membership,a <subj> is a <answer>,one kind of <answer> is a <subj>,"['cat', 'dog', 'cow', 'pig', 'bird', 'bee', 'fish', 'snake']","['grouper', 'Andrena', 'Tamworth', 'Ninia', 'grouper', 'Vaynol', 'Owlet', 'Puli', 'Maine Coon']",cat,<subj>,fish,,,,
cat,snake,rare_token_y,Ninia -> cat,Ninia,category_membership,a <subj> is a <answer>,one kind of <answer> is a <subj>,"['cat', 'dog', 'cow', 'pig', 'bird', 'bee', 'fish', 'snake']","['Ninia', 'Andrena', 'Tamworth', 'Ninia', 'grouper', 'Vaynol', 'Owlet', 'Puli', 'Maine Coon']",cat,<subj>,snake,,,,
cow,dog,rare_token_y,Puli -> cow,Puli,category_membership,a <subj> is a <answer>,one kind of <answer> is a <subj>,"['cow', 'dog', 'cat', 'pig', 'bird', 'bee', 'fish', 'snake']","['Puli', 'Andrena', 'Tamworth', 'Ninia', 'grouper', 'Vaynol', 'Owlet', 'Puli', 'Maine Coon']",cow,<subj>,dog,,,,
cow,cat,rare_token_y,Maine Coon -> cow,Maine Coon,category_membership,a <subj> is a <answer>,one kind of <answer> is a <subj>,"['cow', 'dog', 'cat', 'pig', 'bird', 'bee', 'fish', 'snake']","['Maine Coon', 'Andrena', 'Tamworth', 'Ninia', 'grouper', 'Vaynol', 'Owlet', 'Puli', 'Maine Coon']",cow,<subj>,cat,,,,
cow,pig,rare_token_y,Tamworth -> cow,Tamworth,category_membership,a <subj> is a <answer>,one kind of <answer> is a <subj>,"['cow', 'dog', 'cat', 'pig', 'bird', 'bee', 'fish', 'snake']","['Tamworth', 'Andrena', 'Tamworth', 'Ninia', 'grouper', 'Vaynol', 'Owlet', 'Puli', 'Maine Coon']",cow,<subj>,pig,,,,
cow,bird,rare_token_y,Owlet -> cow,Owlet,category_membership,a <subj> is a <answer>,one kind of <answer> is a <subj>,"['cow', 'dog', 'cat', 'pig', 'bird', 'bee', 'fish', 'snake']","['Owlet', 'Andrena', 'Tamworth', 'Ninia', 'grouper', 'Vaynol', 'Owlet', 'Puli', 'Maine Coon']",cow,<subj>,bird,,,,
cow,bee,rare_token_y,Andrena -> cow,Andrena,category_membership,a <subj> is a <answer>,one kind of <answer> is a <subj>,"['cow', 'dog', 'cat', 'pig', 'bird', 'bee', 'fish', 'snake']","['Andrena', 'Andrena', 'Tamworth', 'Ninia', 'grouper', 'Vaynol', 'Owlet', 'Puli', 'Maine Coon']",cow,<subj>,bee,,,,
cow,fish,rare_token_y,grouper -> cow,grouper,category_membership,a <subj> is a <answer>,one kind of <answer> is a <subj>,"['cow', 'dog', 'cat', 'pig', 'bird', 'bee', 'fish', 'snake']","['grouper', 'Andrena', 'Tamworth', 'Ninia', 'grouper', 'Vaynol', 'Owlet', 'Puli', 'Maine Coon']",cow,<subj>,fish,,,,
cow,snake,rare_token_y,Ninia -> cow,Ninia,category_membership,a <subj> is a <answer>,one kind of <answer> is a <subj>,"['cow', 'dog', 'cat', 'pig', 'bird', 'bee', 'fish', 'snake']","['Ninia', 'Andrena', 'Tamworth', 'Ninia', 'grouper', 'Vaynol', 'Owlet', 'Puli', 'Maine Coon']",cow,<subj>,snake,,,,
